# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

2768    921     7   0.415     32.340    9.030   27.850
2769    921     7   0.415     33.410    8.730   28.880
2770    922     6   -0.830     30.180    5.380   21.120
2771    922     7   0.415     30.300    4.610   21.680
2772    922     7   0.415     29.770    6.030   21.690
2773    923     6   -0.830     21.580    2.160   31.290
2774    923     7   0.415     21.220    2.550   32.080
2775    923     7   0.415     21.460    1.220   31.410
2776    924     6   -0.830     18.850   12.670   31.600
2777    924     7   0.415     19.380   12.290   32.300
2778    924     7   0.415     18.930   13.620   31.720
2779    925     6   -0.830     25.630    6.460   29.060
2780    925     7   0.415     26.480    6.510   28.620
2781    925     7   0.415     25.330    7.370   29.100
2782    926     6   -0.830     22.550   33.700   25.300
2783    926     7   0.415     22.080   34.510   25.470
2784    926     7   0.415     21.870   33.030   25.260
2785    927     6   -0.830      0.990    4.540   22.040
2786    927     7   0.415      1.670    4.460   22.710
2787    927     7   0.415      0.400    5.210   22.370
2788    928     6   -0.830     28.370    7.580   27.990
2789    928     7   0.415     28.620    7.780   28.890
2790    928     7   0.415     28.330    6.620   27.960
2791    929     6   -0.830     28.310   15.560    1.480
2792    929     7   0.415     28.280   15.670    0.530
2793    929     7   0.415     27.760   14.800    1.650
2794    930     6   -0.830     31.560    8.430   18.900
2795    930     7   0.415     31.860    7.530   19.030
2796    930     7   0.415     31.830    8.650   18.010
2797    931     6   -0.830     29.350   13.540   27.760
2798    931     7   0.415     29.520   12.810   27.170
2799    931     7   0.415     29.800   14.280   27.360
2800    932     6   -0.830     22.000    8.370   28.220
2801    932     7   0.415     22.910    8.550   28.450
2802    932     7   0.415     21.860    7.460   28.480
2803    933     6   -0.830     21.850    5.640   28.830
2804    933     7   0.415     21.310    4.850   28.790
2805    933     7   0.415     22.540    5.490   28.180
2806    934     6   -0.830     30.590    3.460    0.470
2807    934     7   0.415     29.750    3.920    0.440
2808    934     7   0.415     31.250    4.150    0.420
2809    935     6   -0.830     30.820    1.280   32.850
2810    935     7   0.415     30.760    1.890   33.580
2811    935     7   0.415     31.090    1.820   32.110
2812    936     6   -0.830     19.040   12.660   20.450
2813    936     7   0.415     18.310   12.800   19.850
2814    936     7   0.415     18.860   11.810   20.850
2815    937     6   -0.830     19.560   17.600   28.220
2816    937     7   0.415     19.120   16.980   27.640
2817    937     7   0.415     20.410   17.750   27.810
2818    938     6   -0.830     23.370   15.430   27.650
2819    938     7   0.415     24.060   16.020   27.940
2820    938     7   0.415     23.810   14.820   27.050
2821    939     6   -0.830     28.920    8.210   30.570
2822    939     7   0.415     29.660    8.810   30.690
2823    939     7   0.415     28.830    7.780   31.420
2824    940     6   -0.830     18.410    5.510   29.330
2825    940     7   0.415     19.050    4.830   29.130
2826    940     7   0.415     18.680    5.850   30.180
2827    941     6   -0.830     26.600    5.850   21.980
2828    941     7   0.415     26.680    5.060   21.440
2829    941     7   0.415     25.790    6.260   21.680
2830    942     6   -0.830      0.790    7.430   29.700
2831    942     7   0.415      0.540    7.160   30.580
2832    942     7   0.415      1.360    6.730   29.390
2833    943     6   -0.830     25.910    4.650   31.080
2834    943     7   0.415     25.310    3.940   30.850
2835    943     7   0.415     25.810    5.290   30.370
2836    944     6   -0.830     28.530   16.130   32.880
2837    944     7   0.415     28.050   15.830   32.110
2838    944     7   0.415     28.560   17.080   32.790
2839    945     6   -0.830     22.640    4.850   20.410
2840    945     7   0.415     23.370    5.460   20.520
2841    945     7   0.415     21.860    5.400   20.430
2842    946     6   -0.830     20.680   11.610   33.420
2843    946     7   0.415     20.750   11.180   34.270
2844    946     7   0.415     20.670   10.890   32.790
2845    947     6   -0.830     31.080    9.880   30.900
2846    947     7   0.415     31.690    9.690   30.190
2847    947     7   0.415     30.820   10.790   30.750
2848    948     6   -0.830     32.090    8.970   21.540
2849    948     7   0.415     31.240    9.130   21.960
2850    948     7   0.415     31.880    8.830   20.620
2851    949     6   -0.830     31.030   17.410   30.050
2852    949     7   0.415     31.890   17.820   29.970
2853    949     7   0.415     31.210   16.500   30.280
2854    950     6   -0.830     19.790   11.900   29.070
2855    950     7   0.415     19.370   12.150   29.890
2856    950     7   0.415     19.080   11.510   28.550
2857    951     6   -0.830     32.170   15.640   23.790
2858    951     7   0.415     32.660   15.900   23.010
2859    951     7   0.415     31.710   16.430   24.070
2860    952     6   -0.830     31.840    8.930   25.970
2861    952     7   0.415     32.510    8.330   25.650
2862    952     7   0.415     32.100    9.780   25.620
2863    953     6   -0.830     25.360   16.200   20.550
2864    953     7   0.415     25.560   16.480   19.660
2865    953     7   0.415     24.870   15.390   20.440
2866    954     6   -0.830      0.520   17.250   32.700
2867    954     7   0.415      0.470   16.880   31.820
2868    954     7   0.415      0.130   18.120   32.610
2869    955     6   -0.830     21.540    2.270   25.580
2870    955     7   0.415     20.810    2.880   25.680
2871    955     7   0.415     22.070    2.400   26.370
2872    956     6   -0.830     30.400   15.400   19.540
2873    956     7   0.415     30.520   14.520   19.890
2874    956     7   0.415     29.740   15.300   18.850
2875    957     6   -0.830     26.870   10.200   33.170
2876    957     7   0.415     27.020   10.340   32.230
2877    957     7   0.415     26.540   11.040   33.490
2878    958     6   -0.830     27.710    8.830   20.920
2879    958     7   0.415     28.420    9.370   20.570
2880    958     7   0.415     28.140    8.240   21.540
2881    959     6   -0.830     32.270   17.340   18.670
2882    959     7   0.415     31.750   16.580   18.930
2883    959     7   0.415     31.860   17.630   17.850
2884    960     6   -0.830     22.530   13.690   33.510
2885    960     7   0.415     22.210   14.360   32.910
2886    960     7   0.415     21.890   12.980   33.440
2887    961     6   -0.830      0.930   13.610   31.680
2888    961     7   0.415      1.730   13.790   32.180
2889    961     7   0.415      0.320   13.260   32.330
2890    962     6   -0.830     29.530   11.250   26.340
2891    962     7   0.415     28.720   10.790   26.550
2892    962     7   0.415     30.140   10.560   26.080
2893    963     6   -0.830     28.370    2.290   28.570
2894    963     7   0.415     28.170    1.890   27.720
2895    963     7   0.415     28.280    1.570   29.200
2896    964     6   -0.830     24.480   14.670   23.530
2897    964     7   0.415     24.870   14.270   22.750
2898    964     7   0.415     23.550   14.740   23.320
2899    965     6   -0.830     21.620   13.090   21.410
2900    965     7   0.415     20.710   13.010   21.110
2901    965     7   0.415     21.580   13.750   22.100
2902    966     6   -0.830     19.670    3.810   17.710
2903    966     7   0.415     18.750    3.770   17.450
2904    966     7   0.415     19.900    4.740   17.650
2905    967     6   -0.830     18.650    2.470   21.240
2906    967     7   0.415     18.750    3.310   20.790
2907    967     7   0.415     19.440    2.400   21.780
2908    968     6   -0.830     30.680   12.830   20.610
2909    968     7   0.415     30.190   12.020   20.480
2910    968     7   0.415     30.810   12.880   21.560
2911    969     6   -0.830     24.860    8.420   33.890
2912    969     7   0.415     25.570    9.030   33.670
2913    969     7   0.415     25.260    7.550   33.830
2914    970     6   -0.830     33.550   18.420   29.760
2915    970     7   0.415     34.020   19.000   29.160
2916    970     7   0.415     34.100   17.640   29.830
2917    971     6   -0.830     22.100   16.900    0.360
2918    971     7   0.415     21.620   17.700    0.580
2919    971     7   0.415     21.460   16.200    0.460
2920    972     6   -0.830      2.250    9.640   30.630
2921    972     7   0.415      1.800    8.970   30.110
2922    972     7   0.415      3.170    9.360   30.640
2923    973     6   -0.830     30.540    3.330   22.900
2924    973     7   0.415     31.070    2.540   22.790
2925    973     7   0.415     30.830    3.710   23.730
2926    974     6   -0.830     24.940    6.960   25.010
2927    974     7   0.415     25.260    7.860   24.970
2928    974     7   0.415     24.200    6.940   24.400
2929    975     6   -0.830      1.660    3.510   33.830
2930    975     7   0.415      1.600    4.160   34.530
2931    975     7   0.415      1.040    2.830   34.080
2932    976     6   -0.830      1.240    8.790   33.070
2933    976     7   0.415      2.120    8.550   33.370
2934    976     7   0.415      1.390    9.300   32.280
2935    977     6   -0.830     26.950   13.150   19.150
2936    977     7   0.415     26.740   13.320   20.070
2937    977     7   0.415     27.350   13.960   18.840
2938    978     6   -0.830     25.230   17.350   28.090
2939    978     7   0.415     25.020   18.280   28.010
2940    978     7   0.415     26.180   17.310   28.030
2941    979     6   -0.830     31.540   18.450    2.440
2942    979     7   0.415     30.600   18.420    2.260
2943    979     7   0.415     31.930   17.870    1.780
2944    980     6   -0.830     27.250    9.950   27.220
2945    980     7   0.415     27.600    9.100   27.500
2946    980     7   0.415     26.820   10.300   28.000
2947    981     6   -0.830     29.720   10.300   19.720
2948    981     7   0.415     29.350   10.720   18.950
2949    981     7   0.415     30.350    9.670   19.370
2950    982     6   -0.830     20.480   12.640   25.150
2951    982     7   0.415     20.700   12.180   25.960
2952    982     7   0.415     20.840   12.090   24.460
2953    983     6   -0.830     23.190    4.110   23.990
2954    983     7   0.415     23.560    3.540   23.320
2955    983     7   0.415     22.900    3.520   24.680
2956    984     6   -0.830      0.530   15.900   30.190
2957    984     7   0.415      0.190   15.570   29.360
2958    984     7   0.415      0.680   15.110   30.720
2959    985     6   -0.830     21.920    6.270   31.490
2960    985     7   0.415     22.360    5.580   31.980
2961    985     7   0.415     21.960    5.980   30.580
2962    986     6   -0.830     26.870   15.590   25.480
2963    986     7   0.415     26.680   15.960   24.620
2964    986     7   0.415     26.130   15.020   25.660
2965    987     6   -0.830     32.870    2.470   29.190
2966    987     7   0.415     33.190    1.650   29.570
2967    987     7   0.415     32.400    2.900   29.910
2968    988     6   -0.830     28.250   33.950   29.930
2969    988     7   0.415     27.720   33.350   29.400
2970    988     7   0.415     29.130   33.590   29.880
2971    989     6   -0.830     26.380   13.110   21.910
2972    989     7   0.415     26.140   12.190   22.020
2973    989     7   0.415     27.100   13.250   22.520
2974    990     6   -0.830     24.610   15.570   31.880
2975    990     7   0.415     24.750   16.200   32.580
2976    990     7   0.415     25.470   15.470   31.470
2977    991     6   -0.830     31.130    0.380   19.680
2978    991     7   0.415     32.020    0.350   19.330
2979    991     7   0.415     30.810   -0.520   19.620
2980    992     6   -0.830     31.000    4.560   25.290
2981    992     7   0.415     30.440    5.330   25.420
2982    992     7   0.415     30.770    3.970   26.000
2983    993     6   -0.830      0.960    3.540   27.690
2984    993     7   0.415      0.250    3.150   28.200
2985    993     7   0.415      0.520    3.990   26.970
2986    994     6   -0.830     18.800   10.120   21.800
2987    994     7   0.415     19.720    9.930   21.590
2988    994     7   0.415     18.430    9.270   22.040
2989    995     6   -0.830     27.240   16.470   22.620
2990    995     7   0.415     26.540   16.350   21.970
2991    995     7   0.415     27.080   17.340   22.980
2992    996     6   -0.830     20.330   24.520    1.180
2993    996     7   0.415     19.490   24.550    1.640
2994    996     7   0.415     20.130   24.830    0.300
2995    997     6   -0.830     20.640   21.530   10.000
2996    997     7   0.415     21.030   21.160   10.790
2997    997     7   0.415     19.780   21.120    9.940
2998    998     6   -0.830     18.570   22.730    6.490
2999    998     7   0.415     17.750   22.880    6.960
3000    998     7   0.415     18.330   22.170    5.750
3001    999     6   -0.830     24.790   31.950   11.590
3002    999     7   0.415     23.950   32.070   11.140
3003    999     7   0.415     25.450   32.190   10.940
3004   1000     6   -0.830      0.740   33.110    7.130
3005   1000     7   0.415      0.340   33.050    8.000
3006   1000     7   0.415      0.860   32.200    6.860
3007   1001     6   -0.830     30.070   25.590    6.730
3008   1001     7   0.415     30.610   26.360    6.570
3009   1001     7   0.415     29.580   25.800    7.520
3010   1002     6   -0.830      2.350   23.910    1.620
3011   1002     7   0.415      1.800   24.690    1.730
3012   1002     7   0.415      1.990   23.270    2.230
3013   1003     6   -0.830     25.990   29.570   10.590
3014   1003     7   0.415     25.310   29.950   11.150
3015   1003     7   0.415     26.470   30.320   10.250
3016   1004     6   -0.830     27.410   25.860   18.460
3017   1004     7   0.415     27.390   26.340   19.290
3018   1004     7   0.415     27.510   26.540   17.800
3019   1005     6   -0.830     25.750   28.320    6.310
3020   1005     7   0.415     26.360   28.430    7.040
3021   1005     7   0.415     25.070   28.970    6.470
3022   1006     6   -0.830     25.360   30.280   18.310
3023   1006     7   0.415     25.970   31.020   18.370
3024   1006     7   0.415     24.550   30.670   17.970
3025   1007     6   -0.830     22.390   32.430   10.400
3026   1007     7   0.415     21.650   31.830   10.310
3027   1007     7   0.415     22.420   32.900    9.570
3028   1008     6   -0.830     23.390   22.190   14.340
3029   1008     7   0.415     24.130   21.630   14.560
3030   1008     7   0.415     22.630   21.730   14.690
3031   1009     6   -0.830     20.610    1.380    4.340
3032   1009     7   0.415     20.530    1.580    5.270
3033   1009     7   0.415     21.470    1.720    4.090
3034   1010     6   -0.830     30.120   32.520   16.820
3035   1010     7   0.415     29.800   32.070   17.600
3036   1010     7   0.415     30.290   31.820   16.190
3037   1011     6   -0.830     21.860   29.330    8.430
3038   1011     7   0.415     21.970   28.420    8.710
3039   1011     7   0.415     21.370   29.740    9.140
3040   1012     6   -0.830     24.380   28.260    2.200
3041   1012     7   0.415     24.730   28.290    1.310
3042   1012     7   0.415     25.060   28.680    2.730
3043   1013     6   -0.830     33.710   20.400   14.370
3044   1013     7   0.415     32.860   20.640   13.990
3045   1013     7   0.415     33.830   21.010   15.100
3046   1014     6   -0.830     19.720   25.240    6.010
3047   1014     7   0.415     19.420   24.350    6.200
3048   1014     7   0.415     19.710   25.680    6.860
3049   1015     6   -0.830      2.450   27.230    6.060
3050   1015     7   0.415      2.920   27.210    6.890
3051   1015     7   0.415      2.690   28.070    5.670
3052   1016     6   -0.830     19.740   26.060   15.730
3053   1016     7   0.415     20.540   26.580   15.730
3054   1016     7   0.415     19.040   26.680   15.530
3055   1017     6   -0.830     25.290   32.190    7.600
3056   1017     7   0.415     24.770   31.460    7.270
3057   1017     7   0.415     25.160   32.880    6.950
3058   1018     6   -0.830     30.990   30.700   14.840
3059   1018     7   0.415     31.070   30.150   14.060
3060   1018     7   0.415     31.760   30.480   15.370
3061   1019     6   -0.830     27.000   19.040    5.070
3062   1019     7   0.415     27.360   19.880    4.790
3063   1019     7   0.415     26.060   19.200    5.190
3064   1020     6   -0.830     20.800   28.060   13.300
3065   1020     7   0.415     21.660   27.670   13.140
3066   1020     7   0.415     20.340   27.970   12.460
3067   1021     6   -0.830     22.090   21.050   18.150
3068   1021     7   0.415     22.460   21.890   17.890
3069   1021     7   0.415     21.170   21.240   18.320
3070   1022     6   -0.830     33.500   32.840    9.570
3071   1022     7   0.415     33.140   33.180   10.390
3072   1022     7   0.415     33.120   31.960    9.480
3073   1023     6   -0.830     33.840    1.320    5.970
3074   1023     7   0.415     34.370    1.410    5.180
3075   1023     7   0.415     34.160    0.520    6.380
3076   1024     6   -0.830     24.090   25.650    3.090
3077   1024     7   0.415     24.210   26.550    2.800
3078   1024     7   0.415     23.510   25.720    3.850
3079   1025     6   -0.830     30.640   22.160    9.060
3080   1025     7   0.415     30.020   21.460    9.270
3081   1025     7   0.415     31.380   22.000    9.650
3082   1026     6   -0.830     26.490   24.360   14.520
3083   1026     7   0.415     26.150   24.030   15.350
3084   1026     7   0.415     26.320   23.660   13.890
3085   1027     6   -0.830     32.290   23.590   16.850
3086   1027     7   0.415     32.440   23.790   17.770
3087   1027     7   0.415     33.140   23.290   16.530
3088   1028     6   -0.830     27.910   27.720   16.370
3089   1028     7   0.415     28.390   27.090   15.830
3090   1028     7   0.415     27.350   28.190   15.750
3091   1029     6   -0.830     28.810   22.070   11.900
3092   1029     7   0.415     27.900   22.240   12.150
3093   1029     7   0.415     28.750   21.480   11.150
3094   1030     6   -0.830     29.050   25.070    4.180
3095   1030     7   0.415     29.280   25.160    5.110
3096   1030     7   0.415     28.150   24.740    4.180
3097   1031     6   -0.830     19.610   26.690    8.330
3098   1031     7   0.415     20.510   26.740    8.660
3099   1031     7   0.415     19.230   27.540    8.560
3100   1032     6   -0.830     27.080   22.340    1.900
3101   1032     7   0.415     27.670   22.960    1.480
3102   1032     7   0.415     27.210   21.520    1.430
3103   1033     6   -0.830     32.490   30.320    6.210
3104   1033     7   0.415     33.440   30.430    6.210
3105   1033     7   0.415     32.190   30.840    5.460
3106   1034     6   -0.830     24.140   19.660    9.290
3107   1034     7   0.415     24.260   19.980   10.180
3108   1034     7   0.415     24.240   20.430    8.740
3109   1035     6   -0.830     28.980   32.200    5.010
3110   1035     7   0.415     28.440   32.960    5.250
3111   1035     7   0.415     28.890   31.600    5.750
3112   1036     6   -0.830      2.610   29.360    8.570
3113   1036     7   0.415      2.950   28.470    8.680
3114   1036     7   0.415      2.100   29.520    9.370
3115   1037     6   -0.830     31.910   33.980   14.780
3116   1037     7   0.415     31.500   33.390   15.410
3117   1037     7   0.415     31.290   34.710   14.700
3118   1038     6   -0.830     21.620   28.520    2.410
3119   1038     7   0.415     22.570   28.500    2.490
3120   1038     7   0.415     21.440   28.040    1.600
3121   1039     6   -0.830     34.020   26.120    6.210
3122   1039     7   0.415     34.140   25.570    6.980
3123   1039     7   0.415     34.860   26.550    6.090
3124   1040     6   -0.830     22.970   31.530   17.740
3125   1040     7   0.415     22.820   31.700   16.810
3126   1040     7   0.415     22.100   31.450   18.120
3127   1041     6   -0.830     29.920    1.290    2.050
3128   1041     7   0.415     30.350    1.350    2.900
3129   1041     7   0.415     30.180    2.090    1.590
3130   1042     6   -0.830     20.910   21.030   14.930
3131   1042     7   0.415     20.240   21.690   15.100
3132   1042     7   0.415     20.600   20.240   15.380
3133   1043     6   -0.830     32.670   19.690    4.540
3134   1043     7   0.415     32.270   19.240    3.800
3135   1043     7   0.415     33.610   19.600    4.390
3136   1044     6   -0.830     22.400   25.530    5.220
3137   1044     7   0.415     22.510   24.580    5.300
3138   1044     7   0.415     21.470   25.670    5.400
3139   1045     6   -0.830     24.550   20.110    0.890
3140   1045     7   0.415     25.500   20.110    0.820
3141   1045     7   0.415     24.260   20.790    0.280
3142   1046     6   -0.830     26.370   21.220   17.590
3143   1046     7   0.415     27.170   20.690   17.620
3144   1046     7   0.415     25.850   20.920   18.330
3145   1047     6   -0.830     31.300   24.650   14.430
3146   1047     7   0.415     31.680   24.450   15.290
3147   1047     7   0.415     31.770   25.440   14.150
3148   1048     6   -0.830     26.870   32.140    9.760
3149   1048     7   0.415     27.760   32.170    9.420
3150   1048     7   0.415     26.320   32.230    8.990
3151   1049     6   -0.830     28.140   23.970    8.820
3152   1049     7   0.415     27.800   23.710    7.960
3153   1049     7   0.415     28.810   23.310    9.020
3154   1050     6   -0.830     24.300   19.470    5.180
3155   1050     7   0.415     23.540   19.390    5.760
3156   1050     7   0.415     24.110   20.240    4.640
3157   1051     6   -0.830     32.600   31.020    0.090
3158   1051     7   0.415     33.340   30.710    0.610
3159   1051     7   0.415     31.830   30.770    0.600
3160   1052     6   -0.830     21.960   19.380    1.940
3161   1052     7   0.415     22.760   19.730    1.550
3162   1052     7   0.415     22.260   18.680    2.520
3163   1053     6   -0.830     28.090   21.390    4.320
3164   1053     7   0.415     27.750   21.750    3.500
3165   1053     7   0.415     29.040   21.500    4.250
3166   1054     6   -0.830     28.800   25.840   14.540
3167   1054     7   0.415     28.110   25.180   14.600
3168   1054     7   0.415     29.610   25.340   14.510
3169   1055     6   -0.830     31.250    0.070    8.190
3170   1055     7   0.415     31.150    1.020    8.140
3171   1055     7   0.415     32.180   -0.060    8.390
3172   1056     6   -0.830     23.730   30.130    6.630
3173   1056     7   0.415     23.100   29.840    7.290
3174   1056     7   0.415     23.210   30.250    5.840
3175   1057     6   -0.830     28.610   24.270    0.710
3176   1057     7   0.415     27.910   24.610    0.150
3177   1057     7   0.415     29.150   25.040    0.910
3178   1058     6   -0.830     19.620   24.080   13.830
3179   1058     7   0.415     20.540   24.070   13.570
3180   1058     7   0.415     19.570   24.750   14.510
3181   1059     6   -0.830     24.290   20.450   11.890
3182   1059     7   0.415     24.480   19.690   12.450
3183   1059     7   0.415     23.370   20.650   12.060
3184   1060     6   -0.830     27.320   23.180    6.350
3185   1060     7   0.415     26.760   23.690    5.760
3186   1060     7   0.415     27.620   22.440    5.820
3187   1061     6   -0.830     28.760   18.950    7.250
3188   1061     7   0.415     28.170   19.050    6.510
3189   1061     7   0.415     28.440   18.180    7.710
3190   1062     6   -0.830     32.620   30.230    9.060
3191   1062     7   0.415     32.100   29.470    9.330
3192   1062     7   0.415     32.510   30.270    8.110
3193   1063     6   -0.830     23.050   33.080    1.320
3194   1063     7   0.415     22.530   32.870    2.100
3195   1063     7   0.415     22.710   32.500    0.640
3196   1064     6   -0.830     32.020   24.310   34.040
3197   1064     7   0.415     31.650   24.410   34.920
3198   1064     7   0.415     32.760   23.710   34.160
3199   1065     6   -0.830     23.840   21.460    3.340
3200   1065     7   0.415     24.270   20.970    2.640
3201   1065     7   0.415     23.450   22.220    2.900
3202   1066     6   -0.830     28.740   31.920   13.320
3203   1066     7   0.415     27.860   31.750   13.670
3204   1066     7   0.415     29.330   31.620   14.010
3205   1067     6   -0.830     30.570   31.820   11.310
3206   1067     7   0.415     29.840   31.860   11.930
3207   1067     7   0.415     30.160   31.930   10.450
3208   1068     6   -0.830     27.790   19.180   14.080
3209   1068     7   0.415     27.910   18.890   13.170
3210   1068     7   0.415     28.620   19.590   14.310
3211   1069     6   -0.830     28.810   29.850   17.950
3212   1069     7   0.415     28.080   30.450   18.090
3213   1069     7   0.415     28.450   29.160   17.390
3214   1070     6   -0.830     26.440   29.140    3.760
3215   1070     7   0.415     26.210   28.880    4.650
3216   1070     7   0.415     27.080   28.490    3.480
3217   1071     6   -0.830     23.150   26.720   12.780
3218   1071     7   0.415     23.740   26.760   13.530
3219   1071     7   0.415     22.780   25.830   12.810
3220   1072     6   -0.830     31.210   22.230   13.110
3221   1072     7   0.415     31.270   23.090   13.530
3222   1072     7   0.415     30.370   22.250   12.650
3223   1073     6   -0.830     18.510   33.840   13.050
3224   1073     7   0.415     17.960   33.830   12.260
3225   1073     7   0.415     19.190   34.490   12.860
3226   1074     6   -0.830     21.880   30.420    4.570
3227   1074     7   0.415     21.770   31.240    4.090
3228   1074     7   0.415     21.740   29.740    3.910
3229   1075     6   -0.830     23.870   23.850    8.760
3230   1075     7   0.415     24.070   24.450    8.040
3231   1075     7   0.415     24.640   23.900    9.330
3232   1076     6   -0.830     31.500   31.800    4.000
3233   1076     7   0.415     31.850   32.600    3.600
3234   1076     7   0.415     30.650   32.070    4.360
3235   1077     6   -0.830     32.350   33.800   11.960
3236   1077     7   0.415     32.330   33.890   12.910
3237   1077     7   0.415     31.680   33.140   11.770
3238   1078     6   -0.830     33.590   24.490    3.970
3239   1078     7   0.415     33.660   25.010    4.770
3240   1078     7   0.415     34.030   25.020    3.300
3241   1079     6   -0.830     22.420   33.540   13.000
3242   1079     7   0.415     22.430   33.130   12.130
3243   1079     7   0.415     23.310   33.410   13.340
3244   1080     6   -0.830     22.770   26.340   16.540
3245   1080     7   0.415     23.500   26.550   15.950
3246   1080     7   0.415     22.920   25.430   16.800
3247   1081     6   -0.830      0.800   25.530   15.800
3248   1081     7   0.415      0.120   26.120   16.120
3249   1081     7   0.415      1.440   26.110   15.380
3250   1082     6   -0.830     28.750   19.750   17.660
3251   1082     7   0.415     29.260   20.530   17.450
3252   1082     7   0.415     29.270   19.020   17.320
3253   1083     6   -0.830     23.590   18.800   17.560
3254   1083     7   0.415     23.130   18.310   16.880
3255   1083     7   0.415     23.070   19.590   17.680
3256   1084     6   -0.830     24.760   27.010   10.540
3257   1084     7   0.415     25.200   27.860   10.550
3258   1084     7   0.415     24.210   27.010   11.320
3259   1085     6   -0.830     31.360   27.870    9.980
3260   1085     7   0.415     30.530   27.450    9.770
3261   1085     7   0.415     32.010   27.170    9.890
3262   1086     6   -0.830     31.180   24.630    2.530
3263   1086     7   0.415     31.920   24.470    3.120
3264   1086     7   0.415     30.430   24.750    3.110
3265   1087     6   -0.830     21.560   20.450   12.320
3266   1087     7   0.415     21.290   20.700   13.200
3267   1087     7   0.415     21.320   19.530   12.250
3268   1088     6   -0.830     19.480   31.300   12.630
3269   1088     7   0.415     19.620   30.880   13.480
3270   1088     7   0.415     19.150   32.170   12.840
3271   1089     6   -0.830     25.950   24.500   10.470
3272   1089     7   0.415     26.690   24.440    9.870
3273   1089     7   0.415     25.630   25.400   10.360
3274   1090     6   -0.830     21.970   19.140    6.660
3275   1090     7   0.415     21.570   19.990    6.830
3276   1090     7   0.415     21.980   18.710    7.510
3277   1091     6   -0.830      0.790   22.140    3.120
3278   1091     7   0.415      1.020   21.520    3.810
3279   1091     7   0.415      0.270   22.810    3.560
3280   1092     6   -0.830     28.970   26.440    9.560
3281   1092     7   0.415     28.650   26.540   10.460
3282   1092     7   0.415     28.720   25.550    9.310
3283   1093     6   -0.830     22.230   27.900   18.750
3284   1093     7   0.415     23.080   28.080   19.160
3285   1093     7   0.415     22.440   27.380   17.980
3286   1094     6   -0.830     32.330   27.040   33.900
3287   1094     7   0.415     32.190   26.100   33.780
3288   1094     7   0.415     33.200   27.210   33.550
3289   1095     6   -0.830     29.440   32.250    8.790
3290   1095     7   0.415     29.460   31.540    8.140
3291   1095     7   0.415     30.140   32.840    8.530
3292   1096     6   -0.830     22.130   26.730    9.420
3293   1096     7   0.415     23.080   26.790    9.510
3294   1096     7   0.415     21.910   25.850    9.730
3295   1097     6   -0.830     21.580   24.030   10.090
3296   1097     7   0.415     21.180   23.160   10.020
3297   1097     7   0.415     22.380   23.970    9.570
3298   1098     6   -0.830     23.080   23.750   17.730
3299   1098     7   0.415     23.120   23.790   18.690
3300   1098     7   0.415     23.990   23.740   17.450
3301   1099     6   -0.830     29.990   22.090   16.970
3302   1099     7   0.415     29.480   22.590   17.610
3303   1099     7   0.415     30.800   22.590   16.870
3304   1100     6   -0.830     30.170   20.360   14.850
3305   1100     7   0.415     30.060   20.970   15.580
3306   1100     7   0.415     30.520   20.900   14.140
3307   1101     6   -0.830     19.410   31.470    1.790
3308   1101     7   0.415     18.660   31.980    1.490
3309   1101     7   0.415     19.030   30.660    2.120
3310   1102     6   -0.830     27.840   26.480   12.030
3311   1102     7   0.415     28.270   26.400   12.880
3312   1102     7   0.415     27.140   25.830   12.050
3313   1103     6   -0.830     18.870   24.370   11.150
3314   1103     7   0.415     19.720   24.390   10.710
3315   1103     7   0.415     19.080   24.280   12.080
3316   1104     6   -0.830     20.390   24.470   17.940
3317   1104     7   0.415     21.300   24.280   17.710
3318   1104     7   0.415     20.070   25.010   17.220
3319   1105     6   -0.830     32.780   27.310   16.240
3320   1105     7   0.415     32.930   28.250   16.330
3321   1105     7   0.415     32.580   27.180   15.310
3322   1106     6   -0.830     26.400   24.240    3.890
3323   1106     7   0.415     26.440   23.570    3.210
3324   1106     7   0.415     25.630   24.760    3.670
3325   1107     6   -0.830      1.220   25.110   10.430
3326   1107     7   0.415      1.000   24.290   10.880
3327   1107     7   0.415      1.870   24.860    9.780
3328   1108     6   -0.830     20.080   34.010   17.080
3329   1108     7   0.415     19.600   34.290   17.860
3330   1108     7   0.415     20.300   33.090   17.250
3331   1109     6   -0.830     26.130   22.570   12.410
3332   1109     7   0.415     25.490   21.870   12.280
3333   1109     7   0.415     25.950   23.190   11.710
3334   1110     6   -0.830     22.830   23.590    1.820
3335   1110     7   0.415     23.280   24.310    2.270
3336   1110     7   0.415     21.920   23.880    1.750
3337   1111     6   -0.830     19.960   29.950   15.020
3338   1111     7   0.415     20.000   29.580   15.900
3339   1111     7   0.415     20.290   29.250   14.450
3340   1112     6   -0.830     31.390   29.380   12.310
3341   1112     7   0.415     31.350   28.810   11.540
3342   1112     7   0.415     31.230   30.260   11.970
